98&(18, 11)&(12, 18)&100
99&(18, 11)&(11, 18)&100
100&(18, 11)&(11, 17)&100
101&(18, 11)&(11, 16)&98
102&(18, 11)&(11, 15)&96
103&(18, 11)&(11, 14)&94
104&(18, 11)&(11, 13)&94
105&(18, 11)&(11, 12)&94
106&(18, 11)&(11, 11)&94
107&(18, 11)&(11, 10)&94
108&(18, 11)&(12, 10)&94
109&(18, 11)&(13, 10)&94
110&(18, 11)&(14, 10)&94
111&(18, 11)&(15, 10)&94
112&(18, 11)&(16, 10)&93
113&(18, 11)&(17, 10)&92
114&(18, 11)&(18, 10)&91
115&(18, 11)&(19, 10)&91
116&(18, 11)&(19, 11)&91
117&(18, 11)&(19, 11)&90
118&(18, 11)&(19, 11)&89
119&(18, 11)&(19, 11)&88
120&(18, 11)&(19, 11)&87
121&(18, 11)&(19, 11)&86
122&(18, 11)&(19, 11)&85
123&(18, 11)&(19, 11)&84
124&(18, 11)&(19, 11)&83
125&(18, 11)&(19, 11)&82
126&(18, 11)&(19, 11)&81
127&(18, 11)&(18, 11)&81
128&(18, 11)&(17, 11)&81
129&(18, 11)&(18, 11)&81
